#doc	source	pos	typeindex	type	topic
#alpha	:	0.02153777021559561	0.021777351644112215	0.11399101162023956	0.017489992081061615	0.09721031086145739	0.02649327181953159	0.0954084575277247	0.0673195173027353	0.0758910026139966	0.07050211120742128	0.01337283424451955	0.0264498953190864	0.04718330359131841	0.08934164225003852	0.02817503892268408	0.05005719906267443	0.02342038742201195	0.030527104063706283	0.028000450028705593	0.05096080735136437	
#beta	:	0.041020555101333525
80	NA	1	519	والتباين	8
80	NA	2	63	على	8
80	NA	3	418	ترى	8
80	NA	4	492	طلب	8
80	NA	5	64	وله	15
82	NA	0	520	فكر	8
82	NA	1	521	معقوله	8
82	NA	2	522	يجد	8
82	NA	3	0	صناع	4
82	NA	4	1	الط	8
82	NA	5	523	يبعد	8
82	NA	6	190	تكون	8
82	NA	7	524	أوائلها	8
82	NA	8	525	تحصلت	8
82	NA	9	526	تقد	4
83	NA	0	0	صناع	4
83	NA	1	1	الط	8
83	NA	2	527	للن	8
83	NA	3	528	منوطة	8
83	NA	4	529	بهم	8
83	NA	5	530	وجدوا	8
83	NA	6	530	وجدوا	8
83	NA	7	531	دهم	8
83	NA	8	532	التغذي	8
83	NA	9	25	الت	4
83	NA	10	190	تكون	8
83	NA	11	533	اجة	8
83	NA	12	534	أمس	13
83	NA	13	44	قوم	6
83	NA	14	189	دون	4
83	NA	15	44	قوم	8
84	NA	0	21	لما	8
84	NA	1	535	بعض	8
84	NA	2	536	النواحي	8
84	NA	3	537	يعرض	8
84	NA	4	341	كثيرا	8
84	NA	5	134	أمراض	8
84	NA	6	538	لأهل	14
84	NA	7	9	الن	8
84	NA	8	8	وخصوصا	8
84	NA	9	539	كلما	8
84	NA	10	393	كثر	8
84	NA	11	540	تنوعا	8
84	NA	12	377	الأغذية	8
84	NA	13	56	وهم	8
84	NA	14	541	أدوم	8
84	NA	15	542	أكلا	14
84	NA	16	543	للفواكه	14
84	NA	17	544	أبدانهم	8
84	NA	18	545	تبقى	8
84	NA	19	546	متهيئة	14
84	NA	20	547	للأمراض	8
84	NA	21	548	يفلت	8
84	NA	22	50	أحد	8
84	NA	23	549	أوقاته	8
84	NA	24	550	مرض	8
84	NA	25	229	يكون	8
84	NA	26	551	مضطرين	8
84	NA	27	83	الص	8
84	NA	28	268	الطبية	8
84	NA	29	393	كثر	8
84	NA	30	552	يرهم	8
84	NA	31	553	نواحي	8
84	NA	32	554	أصح	8
84	NA	33	555	وأغذيتهم	8
84	NA	34	556	أقل	8
84	NA	35	540	تنوعا	8
84	NA	36	56	وهم	8
84	NA	37	557	قليلو	8
84	NA	38	558	الاغتذاء	8
84	NA	39	531	دهم	8
85	NA	0	9	الن	8
85	NA	1	21	لما	8
85	NA	2	559	متفاضلين	8
85	NA	3	25	الت	8
85	NA	4	560	النطقي	11
85	NA	5	561	أتمهم	8
85	NA	6	562	تمييزا	11
85	NA	7	563	حنكة	8
85	NA	8	564	وأفضلهم	11
85	NA	9	565	أيا	8
85	NA	10	566	وأحفظ	11
85	NA	11	21	لما	8
85	NA	12	567	يمر	11
85	NA	13	529	بهم	8
85	NA	14	568	التجريبية	8
85	NA	15	28	يره	8
85	NA	16	569	لمقابلة	8
85	NA	17	570	يعالجها	12
85	NA	18	189	دون	2
85	NA	19	28	يره	8
86	NA	0	535	بعض	8
86	NA	1	536	النواحي	8
86	NA	2	229	يكون	8
86	NA	3	250	هله	4
86	NA	4	571	تعرض	8
86	NA	5	341	كثيرا	8
86	NA	6	572	فيهم	8
86	NA	7	573	ولا	4
86	NA	8	574	يتسلطون	8
86	NA	9	575	إدراكهم	4
86	NA	10	576	وجودة	4
86	NA	11	577	قرائحهم	8
86	NA	12	531	دهم	8
86	NA	13	568	التجريبية	8
86	NA	14	28	يره	8
86	NA	15	63	على	8
86	NA	16	578	المداواة	4
86	NA	17	579	فيجتمع	8
86	NA	18	531	دهم	4
86	NA	19	63	على	4
86	NA	20	580	الطول	8
86	NA	21	0	صناع	4
86	NA	22	1	الط	4
87	NA	0	581	أقساما	7
87	NA	1	582	مبدئية	13
87	NA	2	83	الص	13
87	NA	3	583	قدر	13
87	NA	4	154	مكن	13
89	NA	0	229	يكون	13
89	NA	1	490	حصل	7
89	NA	2	584	والأصفياء	14
89	NA	3	118	الس	13
89	NA	4	585	خصهم	13
89	NA	5	60	الله	7
89	NA	6	586	التأييد	14
89	NA	7	587	الإلهي	13
90	NA	0	60	الله	6
90	NA	1	9	الن	6
90	NA	2	588	صلى	6
90	NA	3	60	الله	6
90	NA	4	589	سلم	6
90	NA	5	118	الس	9
90	NA	6	588	صلى	6
90	NA	7	590	رأى	6
90	NA	8	591	نابتة	5
90	NA	9	592	فيسألها	6
90	NA	10	593	لغرس	6
90	NA	11	594	غرست	5
90	NA	12	595	لدواء	6
90	NA	13	596	كتبت	5
93	NA	0	597	أنزل	16
93	NA	1	63	على	8
93	NA	2	118	الس	8
93	NA	3	598	سفر	8
93	NA	4	599	الأشفية	9
96	NA	0	168	الش	5
96	NA	1	600	هياكلهم	5
96	NA	2	63	على	2
96	NA	3	601	كهانهم	5
96	NA	4	602	وصلحائهم	5
96	NA	5	535	بعض	2
96	NA	6	129	بالرؤيا	9
98	NA	0	32	وجد	13
98	NA	1	603	الهياكل	13
98	NA	2	376	يعلم	13
98	NA	3	604	كتبه	8
98	NA	4	605	تخرج	13
98	NA	5	1	الط	4
98	NA	6	606	نقل	8
98	NA	7	607	شيت	1
98	NA	8	608	أظهر	13
98	NA	9	1	الط	4
98	NA	10	609	رثه	13
98	NA	11	610	آدم	4
98	NA	12	83	الص	13
98	NA	13	118	الس	13
101	NA	0	611	زرادشت	15
101	NA	1	612	بكتب	4
101	NA	2	613	جلدت	15
101	NA	3	614	عشر	15
101	NA	4	615	ألف	15
101	NA	5	616	جلد	15
101	NA	6	617	جاموس	15
101	NA	7	615	ألف	15
102	NA	0	618	والسورانيون	8
102	NA	1	619	والكلدانيون	16
102	NA	2	620	والكسدانيون	8
102	NA	3	552	يرهم	8
102	NA	4	621	النبط	12
102	NA	5	622	فيدعى	16
102	NA	6	623	نهم	8
102	NA	7	624	اكتشفوا	12
102	NA	8	625	مبادئ	17
102	NA	9	0	صناع	4
102	NA	10	1	الط	4
103	NA	0	626	الهرامسة	14
103	NA	1	627	المثلث	14
103	NA	2	628	بالحكمة	14
103	NA	3	237	ينهم	14
103	NA	4	239	يعرف	4
103	NA	5	629	علومهم	14
103	NA	6	468	خرج	7
103	NA	7	76	مصر	7
103	NA	8	250	هله	4
103	NA	9	630	والصنائع	14
103	NA	10	631	بنى	14
103	NA	11	632	الأهرام	14
103	NA	12	633	والبرابي	4
103	NA	13	634	تقل	7
103	NA	14	155	علم	4
103	NA	15	67	اليونانيين	14
104	NA	0	635	المبشر	14
104	NA	1	636	فانك	14
104	NA	2	167	كتاب	2
104	NA	3	637	الحكم	14
104	NA	4	638	ومحاسن	14
104	NA	5	21	لما	14
104	NA	6	639	تملك	14
104	NA	7	640	مملكة	1
104	NA	8	641	ارا	0
104	NA	9	642	واحتوى	14
104	NA	10	63	على	6
104	NA	11	121	ارس	0
104	NA	12	643	أحرق	14
104	NA	13	644	كتب	2
104	NA	14	645	دين	6
106	NA	0	644	كتب	4
106	NA	1	9	الن	4
106	NA	2	85	والطب	4
106	NA	3	84	والفلسفة	4
106	NA	4	646	فنقلها	17
106	NA	5	361	الل	4
106	NA	6	647	اليوناني	4
106	NA	7	648	وأنفذها	17
106	NA	8	491	اده	17
106	NA	9	649	وأحرق	17
106	NA	10	64	وله	4
107	NA	0	650	المنطقي	12
107	NA	1	651	عدي	6
107	NA	2	652	جليلة	4
107	NA	3	165	الفلسفة	4
107	NA	4	155	علم	4
107	NA	5	653	وصل	12
107	NA	6	67	اليونانيين	4
108	NA	0	654	لست	19
111	NA	0	57	استخرج	14
111	NA	1	0	صناع	4
111	NA	2	1	الط	4
111	NA	3	655	يوقال	7
111	NA	4	656	لامخ	14
111	NA	5	657	متوشالخ	14
113	NA	0	490	حصل	9
113	NA	1	129	بالرؤيا	9
113	NA	2	16	الصادقة	9
113	NA	3	51	مثل	9
113	NA	4	658	حكى	9
113	NA	5	27	جالينوس	13
113	NA	6	448	ابه	2
113	NA	7	321	الفصد	9
113	NA	8	659	فصده	9
113	NA	9	660	للعرق	13
113	NA	10	661	الض	9
115	NA	0	662	بفصد	9
115	NA	1	310	عرق	9
115	NA	2	661	الض	9
115	NA	3	663	السباب	9
115	NA	4	664	والإبهام	9
115	NA	5	665	فصدت	9
115	NA	6	310	عرق	9
115	NA	7	666	تركت	9
115	NA	8	78	الد	9
115	NA	9	667	فسه	9
115	NA	10	442	أمرت	9
116	NA	0	305	جرى	19
116	NA	1	556	أقل	19
116	NA	2	306	فسكن	9
116	NA	3	668	عني	9
116	NA	4	669	بذلك	9
116	NA	5	63	على	9
116	NA	6	670	وجع	9
116	NA	7	671	كنت	19
116	NA	8	672	يما	9
116	NA	9	458	موضع	9
116	NA	10	425	الكبد	9
116	NA	11	673	بالحجاب	7
117	NA	0	674	عرض	9
117	NA	1	176	اما	9
118	NA	0	487	انا	9
118	NA	1	675	فرغامس	9
118	NA	2	60	الله	6
118	NA	3	670	وجع	9
118	NA	4	676	مزمن	9
118	NA	5	677	جنبه	6
118	NA	6	662	بفصد	9
118	NA	7	310	عرق	9
118	NA	8	661	الض	9
118	NA	9	440	الرجل	9
118	NA	10	295	يفعل	13
119	NA	0	396	الة	2
119	NA	1	62	الر	9
119	NA	2	614	عشر	15
119	NA	3	448	ابه	2
119	NA	4	487	انا	9
119	NA	5	678	عظم	15
119	NA	6	679	وانتفخ	15
119	NA	7	680	سعه	12
119	NA	8	278	رجلا	9
119	NA	9	78	الد	12
119	NA	10	681	سنة	15
119	NA	11	2	أول	15
119	NA	12	118	الس	2
119	NA	13	9	الن	9
119	NA	14	682	أسهله	15
119	NA	15	683	جرت	15
119	NA	16	684	ادة	12
119	NA	17	685	الصبر	15
119	NA	18	686	والسقمونيا	15
119	NA	19	687	وشحم	15
119	NA	20	688	الحنظل	9
119	NA	21	689	فسقيته	14
119	NA	22	78	الد	12
119	NA	23	690	وأشرت	9
119	NA	24	691	يضع	9
119	NA	25	63	على	2
119	NA	26	692	العليل	9
119	NA	27	535	بعض	9
119	NA	28	693	تبرد	9
120	NA	0	694	أنظر	9
120	NA	1	478	يحدث	9
120	NA	2	695	فأقدر	9
120	NA	3	578	المداواة	9
120	NA	4	63	على	9
120	NA	5	696	سبه	9
121	NA	0	63	على	8
121	NA	1	697	رجل	8
121	NA	2	118	الس	8
121	NA	3	440	الرجل	8
121	NA	4	9	الن	8
121	NA	5	698	يداوي	2
121	NA	6	667	فسه	8
122	NA	0	229	يكون	13
122	NA	1	699	تبين	13
122	NA	2	700	حسن	13
122	NA	3	701	أثر	7
122	NA	4	168	الش	13
122	NA	5	702	يداوى	13
122	NA	6	703	ونجربه	13
123	NA	0	229	يكون	13
123	NA	1	101	بدن	4
123	NA	2	704	استفرغ	8
123	NA	3	168	الش	6
123	NA	4	705	المنصب	13
123	NA	5	706	انحدر	8
124	NA	0	590	رأى	9
124	NA	1	707	حلمه	9
124	NA	2	708	مشورتي	9
124	NA	3	709	اتخذ	9
124	NA	4	708	مشورتي	9
124	NA	5	78	الد	7
124	NA	6	590	رأى	9
124	NA	7	9	الن	9
124	NA	8	710	آمرا	9
124	NA	9	711	يمسك	9
124	NA	10	712	عصارة	9
124	NA	11	713	الخس	9
124	NA	12	714	العصارة	9
124	NA	13	263	أمره	9
124	NA	14	715	وبرأ	9
124	NA	15	716	برءا	9
124	NA	16	176	اما	9
124	NA	17	301	آخر	9
124	NA	18	717	يتداوى	9
125	NA	0	718	رحه	2
125	NA	1	29	لكتاب	2
125	NA	2	157	لابقراط	2
125	NA	3	719	امة	16
125	NA	4	9	الن	2
125	NA	5	63	على	2
125	NA	6	60	الله	4
125	NA	7	160	ارك	6
125	NA	8	720	الملهم	2
125	NA	9	0	صناع	2
125	NA	10	1	الط	4
125	NA	11	130	الأحلام	2
125	NA	12	721	والرؤيا	2
125	NA	13	722	تنقذهم	5
125	NA	14	723	الصعبة	4
126	NA	0	12	نجد	13
126	NA	1	724	خلقا	13
126	NA	2	341	كثيرا	9
126	NA	3	725	ددهم	14
126	NA	4	168	الش	13
126	NA	5	60	الله	13
126	NA	6	160	ارك	13
126	NA	7	127	عضهم	14
126	NA	8	63	على	13
126	NA	9	726	سارافس	14
126	NA	10	86	ضهم	14
126	NA	11	63	على	13
126	NA	12	106	أسقليبيوس	14
126	NA	13	727	أفيداروس	14
126	NA	14	728	ومدينة	14
126	NA	15	728	ومدينة	14
126	NA	16	675	فرغامس	14
126	NA	17	729	مدينتي	13
127	NA	0	32	وجد	13
127	NA	1	603	الهياكل	13
127	NA	2	730	لليونانيين	14
127	NA	3	552	يرهم	4
127	NA	4	9	الن	13
127	NA	5	168	الش	13
127	NA	6	723	الصعبة	4
127	NA	7	731	أتي	9
127	NA	8	732	بالأحلام	13
127	NA	9	733	وبالرؤيا	4
128	NA	0	734	كناشه	8
128	NA	1	278	رجلا	9
128	NA	2	674	عرض	9
128	NA	3	735	المثانة	9
128	NA	4	736	حجر	9
129	NA	0	737	مستصلح	17
129	NA	1	738	لتفتيت	16
129	NA	2	736	حجر	15
129	NA	3	739	وأشرف	16
129	NA	4	63	على	9
130	NA	0	9	الن	9
130	NA	1	487	انا	9
130	NA	2	740	أقبل	19
130	NA	3	741	الجثة	11
130	NA	4	1	الط	4
130	NA	5	742	صفراغون	9
130	NA	6	229	يكون	9
130	NA	7	743	بمواضع	16
130	NA	8	744	السباحات	11
130	NA	9	745	خذه	9
130	NA	10	746	أحرقه	9
130	NA	11	747	اول	9
130	NA	12	748	رماده	11
130	NA	13	749	تسلم	19
131	NA	0	484	فعل	9
131	NA	1	736	حجر	9
131	NA	2	750	مثانته	15
131	NA	3	751	متفتتا	9
131	NA	4	752	كالرماد	9
131	NA	5	715	وبرأ	9
131	NA	6	716	برءا	9
131	NA	7	176	اما	9
132	NA	0	129	بالرؤيا	9
132	NA	1	16	الصادقة	9
132	NA	2	535	بعض	9
132	NA	3	753	خلفاء	9
132	NA	4	754	مغرب	6
132	NA	5	550	مرض	9
132	NA	6	755	رضا	9
132	NA	7	756	ويلا	9
132	NA	8	757	وتداوى	6
132	NA	9	758	بمداواة	13
132	NA	10	535	بعض	9
132	NA	11	361	الل	9
132	NA	12	590	رأى	9
132	NA	13	9	الن	13
132	NA	14	588	صلى	6
132	NA	15	60	الله	13
132	NA	16	589	سلم	9
132	NA	17	759	ومه	9
132	NA	18	760	وشكى	9
132	NA	19	298	يجده	9
132	NA	20	588	صلى	6
132	NA	21	60	الله	6
132	NA	22	589	سلم	9
132	NA	23	761	ادهن	9
132	NA	24	195	وكل	13
132	NA	25	153	برأ	9
132	NA	26	762	انتبه	9
132	NA	27	759	ومه	9
132	NA	28	763	متعحبا	9
132	NA	29	764	يفهم	9
133	NA	0	765	عجز	18
133	NA	1	766	يله	6
133	NA	2	767	خلا	6
133	NA	3	178	أبي	6
133	NA	4	768	الب	6
133	NA	5	769	القيراوني	6
133	NA	6	770	ؤمن	6
133	NA	7	9	الن	6
133	NA	8	588	صلى	6
133	NA	9	60	الله	6
133	NA	10	589	سلم	6
133	NA	11	771	مرك	13
133	NA	12	772	تدهن	18
133	NA	13	773	بالزيت	6
133	NA	14	774	وتأكل	13
133	NA	15	775	فتبرأ	6
134	NA	0	265	معرف	2
135	NA	0	60	الله	19
135	NA	1	776	مباركة	19
135	NA	2	777	زيتونة	5
135	NA	3	778	شرقية	10
135	NA	4	779	غربية	5
135	NA	5	780	زيتها	5
135	NA	6	781	يضيء	5
135	NA	7	782	تمسسه	5
136	NA	0	783	صلح	9
136	NA	1	784	برا	9
136	NA	2	716	برءا	9
136	NA	3	176	اما	9
137	NA	0	785	رضو	2
137	NA	1	718	رحه	2
137	NA	2	29	لكتاب	2
137	NA	3	27	جالينوس	2
137	NA	4	786	فرق	2
137	NA	5	1	الط	2
137	NA	6	787	ماهذا	2
138	NA	0	674	عرض	9
138	NA	1	788	صداع	15
138	NA	2	789	مبرح	19
138	NA	3	323	امتلاء	19
138	NA	4	790	عروق	9
138	NA	5	62	الر	9
138	NA	6	791	ففصدت	19
138	NA	7	792	يسكن	9
138	NA	8	793	وأعدت	19
138	NA	9	321	الفصد	9
138	NA	10	63	على	9
138	NA	11	794	اله	9
138	NA	12	27	جالينوس	2
138	NA	13	9	الن	19
138	NA	14	795	مرن	19
138	NA	15	796	سبع	15
138	NA	16	797	مقالات	2
138	NA	17	798	بلغت	15
138	NA	18	301	آخر	9
138	NA	19	118	الس	9
138	NA	20	799	نسيت	19
138	NA	21	800	الصداع	19
138	NA	22	801	أحجم	19
138	NA	23	802	القمحدوة	9
138	NA	24	62	الر	9
139	NA	0	803	فحجمتها	19
139	NA	1	804	فبرأت	19
139	NA	2	800	الصداع	19
139	NA	3	63	على	19
140	NA	0	60	الله	6
140	NA	1	805	زهر	6
140	NA	2	167	كتاب	2
140	NA	3	25	الت	6
140	NA	4	671	كنت	19
140	NA	5	806	اعتل	19
140	NA	6	807	قيئ	19
140	NA	7	808	بحراني	6
140	NA	8	809	أفرط	19
140	NA	9	674	عرض	15
140	NA	10	810	انتشار	2
140	NA	11	811	الحدقتين	6
140	NA	12	812	فشغل	6
140	NA	13	669	بذلك	19
140	NA	14	813	بالي	15
140	NA	15	814	يرى	4
140	NA	16	9	الن	19
140	NA	17	815	اته	15
140	NA	18	816	بأعمال	4
140	NA	19	1	الط	6
140	NA	20	817	أمرن	19
140	NA	21	9	الن	4
140	NA	22	818	بالاكتحال	19
140	NA	23	819	بشراب	15
140	NA	24	671	كنت	19
140	NA	25	820	الز	6
140	NA	26	821	البا	19
140	NA	27	822	حذقت	6
140	NA	28	823	تكن	19
140	NA	29	563	حنكة	19
140	NA	30	83	الص	19
140	NA	31	824	برت	6
140	NA	32	178	أبي	6
140	NA	33	357	نظر	19
140	NA	34	442	أمرت	19
140	NA	35	825	نومك	11
142	NA	0	826	أزل	0
142	NA	1	827	أستعمله	17
142	NA	2	828	وضعي	2
142	NA	3	167	كتاب	2
143	NA	0	107	كثير	9
143	NA	1	829	يحصل	9
143	NA	2	129	بالرؤيا	9
143	NA	3	16	الصادقة	9
143	NA	4	537	يعرض	9
143	NA	5	9	الن	9
143	NA	6	830	منامهم	9
143	NA	7	131	أدوية	9
143	NA	8	831	يوجدهم	9
143	NA	9	229	يكون	9
143	NA	10	832	برؤهم	9
143	NA	11	833	تشتهر	9
143	NA	12	578	المداواة	9
143	NA	13	6	بعد	9
145	NA	0	490	حصل	8
145	NA	1	221	بال	8
145	NA	2	834	والمصادفة	8
145	NA	3	51	مثل	8
145	NA	4	265	معرف	8
145	NA	5	835	حصلت	8
145	NA	6	836	لاندروماخس	8
145	NA	7	114	الث	8
145	NA	8	837	إلقائه	8
145	NA	9	838	الأفاعي	11
145	NA	10	493	الترياق	8
146	NA	0	839	وأفرد	13
146	NA	1	840	ذهنه	13
146	NA	2	841	لتأليفه	13
146	NA	3	683	جرت	13
146	NA	4	63	على	13
146	NA	5	472	غير	13
146	NA	6	842	قصد	13
146	NA	7	843	امه	8
147	NA	0	844	الأولى	2
147	NA	1	535	بعض	2
147	NA	2	845	ضياعي	1
147	NA	3	458	موضع	9
147	NA	4	846	ببورنوس	2
148	NA	0	428	الأ	19
148	NA	1	847	للز	19
148	NA	2	848	بيني	19
148	NA	3	458	موضع	9
148	NA	4	849	فرسخين	19
148	NA	5	671	كنت	19
148	NA	6	850	أبكر	19
148	NA	7	851	لأنظر	19
148	NA	8	852	وأرجع	19
148	NA	9	853	فرغوا	9
149	NA	0	854	معي	19
149	NA	1	63	على	19
149	NA	2	78	الد	12
149	NA	3	855	زادا	19
149	NA	4	856	لتطيب	12
149	NA	5	857	أنفسهم	19
149	NA	6	858	ويتجلدوا	19
149	NA	7	63	على	2
150	NA	0	859	حملت	8
150	NA	1	535	بعض	8
150	NA	2	671	كنت	8
150	NA	3	860	أخرجت	5
150	NA	4	861	بستوقة	18
150	NA	5	862	خضراء	8
150	NA	6	863	وفيه	8
150	NA	7	864	خمر	8
150	NA	8	865	مطينة	8
150	NA	9	62	الر	8
150	NA	10	866	تفتح	5
151	NA	0	820	الز	12
151	NA	1	867	قدم	9
151	NA	2	868	البستوقة	12
151	NA	3	869	وفتحوها	9
151	NA	4	870	دخل	9
151	NA	5	871	أحدهم	9
151	NA	6	872	كوز	15
151	NA	7	873	ليغرف	0
151	NA	8	168	الش	9
151	NA	9	32	وجد	9
151	NA	10	874	تهرأ	9
151	NA	11	875	فأمسكوا	9
151	NA	12	168	الش	12
151	NA	13	278	رجلا	9
151	NA	14	876	مجذوما	12
151	NA	15	877	فنسقيه	0
151	NA	16	168	الش	9
151	NA	17	229	يكون	9
151	NA	18	878	لنا	9
151	NA	19	879	أجر	12
151	NA	20	880	نريحه	9
151	NA	21	881	وصبه	12
152	NA	0	882	بزاد	9
152	NA	1	883	وسقوه	9
152	NA	2	168	الش	9
152	NA	3	884	متيقنين	9
152	NA	4	885	قريب	13
152	NA	5	361	الل	15
152	NA	6	886	انتفخ	13
152	NA	7	887	نفخا	15
152	NA	8	672	يما	9
152	NA	9	888	سقط	9
152	NA	10	616	جلد	9
152	NA	11	108	ظهر	9
152	NA	12	616	جلد	15
152	NA	13	78	الد	9
152	NA	14	460	يزل	15
152	NA	15	889	صلب	9
152	NA	16	890	جلده	15
152	NA	17	715	وبرأ	9
152	NA	18	891	وعاش	15
152	NA	19	892	دهرا	9
152	NA	20	756	ويلا	9
152	NA	21	472	غير	13
152	NA	22	893	يشكو	9
152	NA	23	894	الطبيعي	13
152	NA	24	895	الغريزية	13
153	NA	0	63	على	7
153	NA	1	838	الأفاعي	11
153	NA	2	896	الأوصاب	11
153	NA	3	168	الش	7
153	NA	4	897	والأمراض	11
153	NA	5	898	العتيقة	11
154	NA	0	114	الث	0
154	NA	1	899	أخي	0
154	NA	2	900	أبولونيوس	14
154	NA	3	901	ماسحا	7
154	NA	4	902	قبل	13
154	NA	5	90	ملك	7
154	NA	6	63	على	13
154	NA	7	661	الض	9
154	NA	8	341	كثيرا	9
154	NA	9	903	يخرج	9
154	NA	10	904	الوعرة	0
154	NA	11	62	الر	0
154	NA	12	905	ديئ	0
154	NA	13	83	الص	13
154	NA	14	906	والشتاء	0
154	NA	15	468	خرج	9
154	NA	16	535	بعض	0
154	NA	17	907	قرى	13
154	NA	18	63	على	7
154	NA	19	908	فراسخ	13
154	NA	20	909	نزل	9
154	NA	21	910	يستريح	13
154	NA	22	911	أصل	0
154	NA	23	820	الز	13
154	NA	24	912	فاجتازته	0
154	NA	25	913	فنهشته	13
154	NA	26	63	على	13
154	NA	27	428	الأ	13
154	NA	28	914	عبه	0
154	NA	29	915	فانتبه	9
154	NA	30	916	بفزع	0
154	NA	31	155	علم	13
154	NA	32	917	الآفة	9
154	NA	33	918	لحقته	13
154	NA	34	33	يكن	13
154	NA	35	63	على	2
154	NA	36	919	قيام	9
154	NA	37	920	ليق	0
154	NA	38	921	الأفعى	9
154	NA	39	745	خذه	9
154	NA	40	922	الكرب	0
154	NA	41	923	والغشي	0
154	NA	42	644	كتب	13
154	NA	43	924	وضمنها	0
154	NA	44	925	نسبه	13
154	NA	45	926	منزله	9
154	NA	46	315	صفته	9
154	NA	47	927	وعلق	0
154	NA	48	63	على	9
154	NA	49	168	الش	13
154	NA	50	928	واجتاز	9
154	NA	51	929	الرقعة	9
154	NA	52	930	ويقرأها	0
154	NA	53	376	يعلم	14
154	NA	54	250	هله	0
154	NA	55	931	استسلم	0
155	NA	0	490	حصل	9
155	NA	1	932	فضل	9
155	NA	2	933	يسير	9
155	NA	3	911	أصل	9
155	NA	4	168	الش	9
155	NA	5	934	علق	9
155	NA	6	929	الرقعة	9
155	NA	7	935	لبه	13
155	NA	8	936	شرب	9
155	NA	9	285	الم	9
155	NA	10	937	شربا	14
155	NA	11	341	كثيرا	9
156	NA	0	285	الم	9
156	NA	1	334	سكن	9
156	NA	2	938	ألمه	9
156	NA	3	298	يجده	9
156	NA	4	921	الأفعى	9
156	NA	5	153	برأ	9
156	NA	6	376	يعلم	8
156	NA	7	285	الم	9
157	NA	0	168	الش	6
157	NA	1	939	يفتش	15
157	NA	2	285	الم	6
158	NA	0	940	يفتشه	13
158	NA	1	229	يكون	13
158	NA	2	32	وجد	13
158	NA	3	941	أفعيين	19
158	NA	4	942	اقتتلا	13
158	NA	5	943	ووقعا	13
158	NA	6	285	الم	13
158	NA	7	944	وتهرءا	19
158	NA	8	740	أقبل	19
158	NA	9	899	أخي	19
158	NA	10	945	منزلنا	13
158	NA	11	373	يحا	13
158	NA	12	946	سالما	13
158	NA	13	815	اته	13
158	NA	14	947	ترك	13
158	NA	15	948	تصر	19
158	NA	16	949	بملازمتي	13
159	NA	0	950	يلا	11
159	NA	1	63	على	8
159	NA	2	838	الأفاعي	11
159	NA	3	951	نهش	11
159	NA	4	838	الأفاعي	11
159	NA	5	952	والحيات	11
159	NA	6	118	الس	8
159	NA	7	953	الضارية	11
160	NA	0	114	الث	9
160	NA	1	90	ملك	7
160	NA	2	954	يبولوس	7
160	NA	3	955	شريرا	7
160	NA	4	956	غمازا	7
160	NA	5	957	خمانا	9
160	NA	6	35	يرا	9
160	NA	7	90	ملك	7
160	NA	8	393	كثر	9
160	NA	9	9	الن	7
160	NA	10	958	تمع	7
160	NA	11	959	الوزراء	7
160	NA	12	960	والقواد	7
160	NA	13	961	والرؤساء	7
160	NA	14	63	على	7
160	NA	15	962	تله	9
160	NA	16	963	يتهيأ	7
160	NA	17	964	لمكانته	9
160	NA	18	90	ملك	7
161	NA	0	965	فاسحقوا	0
161	NA	1	966	وزن	9
161	NA	2	967	أفيونا	0
161	NA	3	968	وأطعموه	0
161	NA	4	843	امه	9
161	NA	5	969	اسقوه	0
161	NA	6	970	شرابه	0
161	NA	7	118	الس	2
161	NA	8	9	الن	7
161	NA	9	341	كثيرا	9
161	NA	10	971	حملتموه	0
161	NA	11	90	ملك	7
161	NA	12	972	قلبه	7
162	NA	0	535	بعض	9
162	NA	1	963	يتهيأ	7
162	NA	2	1	الط	7
162	NA	3	973	فسقوه	0
162	NA	4	168	الش	7
162	NA	5	974	يلبث	9
162	NA	6	950	يلا	0
162	NA	7	975	نتركه	0
162	NA	8	535	بعض	9
162	NA	9	976	ونختم	19
162	NA	10	977	ونوكل	7
162	NA	11	978	الفعلة	0
162	NA	12	979	نمضي	0
162	NA	13	90	ملك	14
162	NA	14	980	نعلمه	0
162	NA	15	981	ثقاته	0
162	NA	16	982	ينظرونه	7
163	NA	0	983	بأجمعهم	14
163	NA	1	90	ملك	7
163	NA	2	357	نظر	14
163	NA	3	978	الفعلة	9
163	NA	4	468	خرج	9
163	NA	5	736	حجر	9
163	NA	6	870	دخل	9
163	NA	7	963	يتهيأ	7
163	NA	8	984	يدخل	18
163	NA	9	985	لفه	7
163	NA	10	986	ويقتلوه	9
163	NA	11	987	والغلام	14
163	NA	12	529	بهم	14
163	NA	13	988	قفلتم	13
163	NA	14	989	أعينوني	18
163	NA	15	990	لسعتني	9
163	NA	16	991	اخل	13
163	NA	17	992	وأعانه	18
163	NA	18	993	قوام	13
163	NA	19	994	ارج	13
163	NA	20	995	فكسروه	14
163	NA	21	468	خرج	9
163	NA	22	972	قلبه	7
164	NA	0	950	يلا	11
164	NA	1	63	على	12
164	NA	2	838	الأفاعي	11
164	NA	3	936	شرب	11
164	NA	4	996	القتالة	11
165	NA	0	36	ذكره	2
165	NA	1	997	اندروماخس	2
166	NA	0	490	حصل	7
166	NA	1	221	بال	13
166	NA	2	834	والمصادفة	0
166	NA	3	535	بعض	0
166	NA	4	998	المرضى	7
